iso3,country,year,ndvi
SP,Spain (Africa),2018.0,0.37612498029944846
AG,Algeria,2018.0,0.12392376313667808
ML,Mali,2018.0,0.1928349668011416
UV,Burkina Faso,2018.0,0.34802463831326363
TO,Togo,2018.0,0.5591250636020919
GH,Ghana,2018.0,0.572307867076926
IV,Cote d'Ivoire,2018.0,0.6450107832026695
GV,Guinea,2018.0,0.5935440091483192
SG,Senegal,2018.0,0.3489825095741053
GA,"Gambia, The",2018.0,0.42535204890396683
PU,Guinea-Bissau,2018.0,0.5866664796885105
SL,Sierra Leone,2018.0,0.6831585378764555
LI,Liberia,2018.0,0.7190763741441389
BN,Benin,2018.0,0.5250961317233265
NI,Nigeria,2018.0,0.45983332481461736
CM,Cameroon,2018.0,0.6508966420808913
EK,Equatorial Guinea,2018.0,0.7017527986855006
TP,Sao Tome & Principe,2018.0,0.6504425486212075
GB,Gabon,2018.0,0.6908603901511347
CF,Rep of the Congo,2018.0,0.7061792983017816
CT,Central African Rep,2018.0,0.6774302725159713
CG,Dem Rep of the Congo,2018.0,0.734250730530497
HK,Hong Kong,2018.0,0.6224674949541671
MC,Macau,2018.0,0.19728511904761908
TW,Taiwan,2018.0,0.7093889279115454
UU,Senkakus,2018.0,0.48341851851851847
JA,Japan,2018.0,0.621848050000209
KS,"Korea, South",2018.0,0.5846303371434206
KN,"Korea, North",2018.0,0.5146778282528697
UU,Korean Is. (UN Jurisdiction),2018.0,0.48314895353125575
CH,China,2018.0,0.3776421952239599
CH,China,2018.0,0.11899228363663565
CH,China,2018.0,0.34300066123094647
CH,China,2018.0,0.6188879431979972
UU,Liancourt Rocks,2018.0,
RS,Russia,2018.0,0.44753172403691305
UP,Ukraine,2018.0,0.4783333601853707
RO,Romania,2018.0,0.5621821154612642
MD,Moldova,2018.0,0.46325482459594386
RS,Russia,2018.0,0.37133373274753867
FI,Finland,2018.0,0.460612498599696
NO,Norway,2018.0,0.3536400876992899
AN,Andorra,2018.0,0.4049868862042089
IT,Italy,2018.0,0.5640470699558747
MN,Monaco,2018.0,0.2966676282051282
MT,Malta,2018.0,0.37504719227313565
SM,San Marino,2018.0,0.5751220905587668
VT,Vatican City,2018.0,0.33343333333333336
HR,Croatia,2018.0,0.610788788781636
AL,Albania,2018.0,0.5416731723855576
BK,Bosnia & Herzegovina,2018.0,0.6254062856832375
MJ,Montenegro,2018.0,0.5577702340518814
RI,Serbia,2018.0,0.5752784130893788
GR,Greece,2018.0,0.5547258778134866
MK,Macedonia,2018.0,0.5468113455038346
KV,Kosovo,2018.0,0.5800325292460551
BU,Bulgaria,2018.0,0.5815753862259688
PO,Portugal (Azores),2018.0,0.7216846605286594
PO,Portugal,2018.0,0.5315613827689547
GI,Gibraltar,2018.0,0.3009333333333334
SP,Spain,2018.0,0.46552528678581323
FR,France,2018.0,0.6117162598439637
SV,Svalbard,2018.0,-0.01812092310955396
SW,Sweden,2018.0,0.4639744696735607
DA,Denmark,2018.0,0.5920565078912422
EN,Estonia,2018.0,0.4933525557620003
LG,Latvia,2018.0,0.5344708515472237
LH,Lithuania,2018.0,0.5425011909315062
BO,Belarus,2018.0,0.5496131894816111
PL,Poland,2018.0,0.5835106394390711
GM,Germany,2018.0,0.6110810417141511
EZ,Czechia,2018.0,0.5932741743482245
LO,Slovakia,2018.0,0.6038490022019186
HU,Hungary,2018.0,0.5450877157010852
SI,Slovenia,2018.0,0.6772854620628058
AU,Austria,2018.0,0.5765402471486782
UU,Dragonja River Mouth,2018.0,0.5257148148148149
SZ,Switzerland,2018.0,0.5044560122859204
LS,Liechtenstein,2018.0,0.5931860104166667
LU,Luxembourg,2018.0,0.6500601632566693
NL,Netherlands,2018.0,0.6215543449004602
BE,Belgium,2018.0,0.6300012459547913
UK,United Kingdom,2018.0,0.6284773461797677
JE,Jersey,2018.0,0.6134166506319563
GK,Guernsey,2018.0,0.6110451133751308
EI,Ireland,2018.0,0.7179057663363533
IM,Isle of Man,2018.0,0.6778786189326896
FO,Faroe Is,2018.0,0.43006455396348553
IC,Iceland,2018.0,0.1690951842779646
JN,Jan Mayen,2018.0,0.06591289850698219
RS,Russia,2018.0,0.4122570122868005
RS,Russia,2018.0,0.2839660804941476
MG,Mongolia,2018.0,0.19086769841205928
RS,Russia,2018.0,0.2368339326992929
RS,Russia,2018.0,0.4214531757257881
MV,Maldives,2018.0,0.42701243937689615
BT,Bhutan,2018.0,0.6418635729066701
UU,Aksai Chin,2018.0,0.06147897916887431
AF,Afghanistan,2018.0,0.11798922329481104
PK,Pakistan,2018.0,0.1921606136542223
UU,Siachen-Saltoro Area,2018.0,-0.01909600255737456
UU,Demchok Area,2018.0,0.08125026159476258
UU,IN-CH Small Disputed Areas,2018.0,0.059279121751765626
NP,Nepal,2018.0,0.5194582455774716
UU,Kalapani Area,2018.0,0.11265319074333804
UU,Dramana-Shakatoe Area,2018.0,0.3375032489281887
CE,Sri Lanka,2018.0,0.7097836682069802
IN,India,2018.0,0.45915449167535916
BG,Bangladesh,2018.0,0.5780883143546929
PC,Pitcairn Is,2018.0,0.6870633929340804
PS,Palau,2018.0,0.7733313331148497
NR,Nauru,2018.0,0.573409009009009
TV,Tuvalu,2018.0,0.36013286089238844
TL,Tokelau,2018.0,
UM,US Minor Pacific Is. Refuges,2018.0,0.30236230014430016
CW,Cook Is,2018.0,0.6877719205159183
AQ,American Samoa,2018.0,0.7408086079488716
TN,Tonga,2018.0,0.7119960779971892
NE,Niue,2018.0,0.8456483434995816
WS,Samoa,2018.0,0.8579928325275724
WF,Wallis & Futuna,2018.0,0.7874858135633839
FP,French Polynesia,2018.0,0.6948757680269558
US,United States (Hawaii),2018.0,0.5616590071607718
CQ,Northern Mariana Is,2018.0,0.6898372748992542
RM,Marshall Is,2018.0,0.3389656826156299
WQ,Wake I,2018.0,0.24176607981220657
KR,Kiribati,2018.0,0.2777144063753432
FM,Fed States of Micronesia,2018.0,0.7819209961418726
GQ,Guam,2018.0,0.6994950648746144
PP,Papua New Guinea,2018.0,0.7945132116425235
BP,Solomon Is,2018.0,0.8390055975134557
NC,New Caledonia,2018.0,0.7342830985176494
NF,Norfolk I,2018.0,0.6798563857677903
NZ,New Zealand,2018.0,0.7022089742660428
FJ,Fiji,2018.0,0.8120030571658939
NH,Vanuatu,2018.0,0.8350312782726061
ID,Indonesia,2018.0,0.7708234668142637
PF,Paracel Is,2018.0,0.3757564049586777
SN,Singapore,2018.0,0.4807495847297102
BX,Brunei,2018.0,0.8048648173194428
RP,Philippines,2018.0,0.7545103580027989
PG,Spratly Is,2018.0,
TT,Timor-Leste,2018.0,0.6738223214904409
AT,Ashmore & Cartier Is,2018.0,
MY,Malaysia,2018.0,0.791399010726411
TH,Thailand,2018.0,0.6558592180419496
BM,Burma,2018.0,0.6695643168385914
LA,Laos,2018.0,0.7457651068188196
CB,Cambodia,2018.0,0.6297686445004038
VM,Vietnam,2018.0,0.6923588493351118
MU,Oman,2018.0,0.09967918995770081
AE,United Arab Emirates,2018.0,0.1011107495406345
QA,Qatar,2018.0,0.07691419942789776
BA,Bahrain,2018.0,0.09412828968912193
IR,Iran,2018.0,0.13428474747454458
KU,Kuwait,2018.0,0.08037957112202213
AJ,Azerbaijan,2018.0,0.4159864394708266
AM,Armenia,2018.0,0.3953431293795953
GG,Georgia,2018.0,0.5457895942533925
UU,Sinafir & Tiran Is.,2018.0,0.07984312102975594
TU,Turkey,2018.0,0.3967824725317409
CY,Cyprus,2018.0,0.3931473969656863
DX,Dhekelia,2018.0,0.3519455287071458
AX,Akrotiri,2018.0,0.33910390070921986
GZ,Gaza Strip,2018.0,0.2639825520153218
IS,Israel,2018.0,0.22108072346074784
JO,Jordan,2018.0,0.1205878107710308
SA,Saudi Arabia,2018.0,0.0987701677731252
WE,West Bank,2018.0,0.23873221026856495
NM,No Man's Land,2018.0,0.3501302868852459
WE,West Bank,2018.0,0.21015
IZ,Iraq,2018.0,0.1479172300757682
SY,Syria,2018.0,0.16229426774781155
LE,Lebanon,2018.0,0.33976327372020143
SY,Syria,2018.0,0.2914925340438128
SY,Syria,2018.0,0.38138376207513414
IS,Israel,2018.0,0.34259188034188043
SY,Syria,2018.0,0.3848735015772871
SY,Syria,2018.0,0.42500000000000004
YM,Yemen,2018.0,0.12922398360273657
AS,Australia,2018.0,0.2987813770946222
CR,Coral Sea Is,2018.0,
CU,Cuba,2018.0,0.7028884678390896
RQ,Puerto Rico,2018.0,0.7231259099703766
VQ,US Virgin Is,2018.0,0.6596509239228413
VI,British Virgin Is,2018.0,0.56537677
AC,Antigua & Barbuda,2018.0,0.5819139694492255
TB,St Barthelemy,2018.0,0.5402422043010754
NL,Netherlands (Caribbean),2018.0,0.4112985280435938
AV,Anguilla,2018.0,0.48812925480048014
RN,St Martin,2018.0,0.4571322807600688
NN,Sint Maarten,2018.0,0.5506383032824781
SC,St Kitts & Nevis,2018.0,0.7000219249798123
MH,Montserrat,2018.0,0.6185715336134454
GP,Guadeloupe,2018.0,0.722147991329763
DO,Dominica,2018.0,0.7672334229271747
TD,Trinidad & Tobago,2018.0,0.7643633746823925
GJ,Grenada,2018.0,0.7256749915824915
MB,Martinique,2018.0,0.7382140577240284
ST,Saint Lucia,2018.0,0.7656376708133261
VC,St Vincent & the Grenadines,2018.0,0.714898605275273
BB,Barbados,2018.0,0.6097744355219964
UC,Curacao,2018.0,0.4403901633285405
AA,Aruba,2018.0,0.3120813410403093
DR,Dominican Republic,2018.0,0.6959859791827894
HA,Haiti,2018.0,0.6288195229387524
JM,Jamaica,2018.0,0.7681864496956248
BQ,Navassa I,2018.0,0.5715135537190082
CU,Cuba,2018.0,0.44606558406113545
CJ,Cayman Is,2018.0,0.6185371639074793
BV,Bouvet Island,2018.0,-0.0350782240948814
SX,S Georgia & S Sandwich Is,2018.0,0.003232295728467451
SH,St Helena,2018.0,0.40674955166832855
TX,Turkmenistan,2018.0,0.11752640148847655
KG,Kyrgyzstan,2018.0,0.2073694251924066
KZ,Kazakhstan,2018.0,0.19762477309707543
TI,Tajikistan,2018.0,0.1373213991680824
UZ,Uzbekistan,2018.0,0.15198048921943327
FS,French S & Antarctic Lands,2018.0,0.26341777483143675
RE,Reunion,2018.0,0.7058525801345471
MP,Mauritius,2018.0,0.6614035060788841
SE,Seychelles,2018.0,0.5596982055820852
IO,British Indian Ocean Terr,2018.0,0.4285313646885522
HM,Heard I & McDonald Is,2018.0,-0.002402319919069511
KT,Christmas I,2018.0,0.7765589523809524
CK,Cocos (Keeling) Is,2018.0,0.3358642909679318
MX,Mexico,2018.0,0.467596101801462
IP,Clipperton Island,2018.0,
US,United States,2018.0,0.5362194451340658
BF,"Bahamas, The",2018.0,0.4765316528377163
TK,Turks & Caicos Is,2018.0,0.3323075939179714
BD,Bermuda,2018.0,0.4899081094527364
GL,Greenland,2018.0,-0.026850383431335795
CA,Canada,2018.0,0.36319638306626006
SB,St Pierre & Miquelon,2018.0,0.5192825180754254
CA,Canada,2018.0,0.05755971451155147
US,United States,2018.0,0.4612266682414502
CA,Canada,2018.0,0.36953555360663504
CA,Canada,2018.0,0.17262355142299737
CA,Canada,2018.0,0.00518809920399227
CA,Canada,2018.0,0.05612066782654451
US,United States (Alaska),2018.0,0.3026883791272419
CA,Canada,2018.0,0.28297104893629715
CA,Canada,2018.0,0.4377042086739108
US,United States,2018.0,0.3647670268264985
US,United States,2018.0,0.2606995398615655
BL,Bolivia,2018.0,0.6078406060921611
CI,Chile,2018.0,0.37019581363955234
PA,Paraguay,2018.0,0.6724118734703916
AR,Argentina,2018.0,0.3812377325217534
UY,Uruguay,2018.0,0.6289824006051933
BR,Invernada Area,2018.0,0.6085268628114079
UU,Isla Brasilera,2018.0,0.577144191919192
FA,Falkland Islands,2018.0,0.5381001054177429
EC,Ecuador,2018.0,0.6708693665224629
VE,Venezuela,2018.0,0.6957170050443251
NS,Suriname,2018.0,0.8127388175385579
FG,French Guiana,2018.0,0.8094588289645263
GY,Guyana,2018.0,0.7867845902343055
CO,Colombia,2018.0,0.7239714038526915
PE,Peru,2018.0,0.6039340201183909
BR,Brazil,2018.0,0.696991783392324
ES,El Salvador,2018.0,0.6916339824067905
GT,Guatemala,2018.0,0.7375699312126117
PM,Panama,2018.0,0.756665383261966
CS,Costa Rica,2018.0,0.7653475637301786
NU,Nicaragua,2018.0,0.694561090815389
HO,Honduras,2018.0,0.7309471789454172
BH,Belize,2018.0,0.7719959473549177
CD,Chad,2019.0,0.21911511555130253
MI,Malawi,2019.0,0.4602057623843187
ZA,Zambia,2019.0,0.542849481100039
ZI,Zimbabwe,2019.0,0.42873254099776575
BC,Botswana,2019.0,0.2996710469499725
WA,Namibia,2019.0,0.1953597449635491
AO,Angola,2019.0,0.5589458472919722
BY,Burundi,2019.0,0.6039819992778771
RW,Rwanda,2019.0,0.5982277680771596
SF,South Africa,2019.0,0.3155273345476707
LT,Lesotho,2019.0,0.36058065291981567
WZ,Swaziland,2019.0,0.5715372549809088
MF,Mayotte,2019.0,0.7196148894132889
NG,Niger,2019.0,0.12936655251726403
SU,Sudan,2019.0,0.18225848024604016
LY,Libya,2019.0,0.11030125106334891
UU,Koualou Area,2019.0,0.38978651685393256
TS,Tunisia,2019.0,0.1934456589013193
EG,Egypt,2019.0,0.11761133551176253
EG,Bir Tawil,2019.0,0.08567187894985301
SU,Halaib Triangle,2019.0,0.06896997342054767
ER,Eritrea,2019.0,0.17960297449328907
ET,Ethiopia,2019.0,0.41547028505920236
DJ,Djibouti,2019.0,0.10555696996939705
SO,Somalia,2019.0,0.2540006818722066
OD,South Sudan,2019.0,0.5488768191075203
UU,Abyei Area,2019.0,0.4784062734884493
KE,Kenya,2019.0,0.3761121190336862
UG,Uganda,2019.0,0.5493930067532499
TZ,Tanzania,2019.0,0.526423981391107
MZ,Mozambique,2019.0,0.5842909344362585
CN,Comoros,2019.0,0.7085029109495437
MA,Madagascar,2019.0,0.5240234691718125
CV,Cabo Verde,2019.0,0.20664320558929788
WI,Western Sahara,2019.0,0.09575332113114172
MR,Mauritania,2019.0,0.11249483948618358
MO,Morocco,2019.0,0.2005388343276663
SP,Spain (Canary Is),2019.0,0.2976053487180974
PO,Portugal (Madeira Is),2019.0,0.680088269996381
SP,Spain (Africa),2019.0,0.3497583924349882
AG,Algeria,2019.0,0.12462302742142636
ML,Mali,2019.0,0.1976938115032673
UV,Burkina Faso,2019.0,0.3534223710215012
TO,Togo,2019.0,0.5652985470519969
GH,Ghana,2019.0,0.5704956724433071
IV,Cote d'Ivoire,2019.0,0.6442129677003083
GV,Guinea,2019.0,0.6109270598435266
SG,Senegal,2019.0,0.35404234775654025
GA,"Gambia, The",2019.0,0.4348580057739386
PU,Guinea-Bissau,2019.0,0.5941797009266283
SL,Sierra Leone,2019.0,0.6884104417669407
LI,Liberia,2019.0,0.7190818373453273
BN,Benin,2019.0,0.5367296986305302
NI,Nigeria,2019.0,0.46904785653260517
CM,Cameroon,2019.0,0.6500625785264651
EK,Equatorial Guinea,2019.0,0.7031563331303189
TP,Sao Tome & Principe,2019.0,0.6724591952704758
GB,Gabon,2019.0,0.6886033956284296
CF,Rep of the Congo,2019.0,0.7168198602079849
CT,Central African Rep,2019.0,0.6849947842136148
CG,Dem Rep of the Congo,2019.0,0.735500799520223
HK,Hong Kong,2019.0,0.5905502019311111
MC,Macau,2019.0,0.1924636904761905
TW,Taiwan,2019.0,0.7136060835612007
UU,Senkakus,2019.0,0.43648333333333333
JA,Japan,2019.0,0.6300858488651311
KS,"Korea, South",2019.0,0.5955904126753537
KN,"Korea, North",2019.0,0.5231032433440321
UU,Korean Is. (UN Jurisdiction),2019.0,0.48870913350371187
CH,China,2019.0,0.37906247283122535
CH,China,2019.0,0.11920560532938385
CH,China,2019.0,0.3402715569992599
CH,China,2019.0,0.6214331543945434
UU,Liancourt Rocks,2019.0,
RS,Russia,2019.0,0.45492765532629087
UP,Ukraine,2019.0,0.4654048074848567
RO,Romania,2019.0,0.5358165497148262
MD,Moldova,2019.0,0.4495123871239966
RS,Russia,2019.0,0.35995332464825175
FI,Finland,2019.0,0.42524614228297236
NO,Norway,2019.0,0.3300962592165214
AN,Andorra,2019.0,0.41889889062094066
IT,Italy,2019.0,0.5639560671292907
MN,Monaco,2019.0,0.23459198717948715
MT,Malta,2019.0,0.39857093524890347
SM,San Marino,2019.0,0.5866681791907516
VT,Vatican City,2019.0,0.32600833333333334
HR,Croatia,2019.0,0.6088744031036778
AL,Albania,2019.0,0.5316841811275266
BK,Bosnia & Herzegovina,2019.0,0.6095109715083108
MJ,Montenegro,2019.0,0.555551325496649
RI,Serbia,2019.0,0.5338132315894816
GR,Greece,2019.0,0.5540557020016947
MK,Macedonia,2019.0,0.5146213466893986
KV,Kosovo,2019.0,0.5428868977893668
BU,Bulgaria,2019.0,0.55028483273696
PO,Portugal (Azores),2019.0,0.7359878559211039
PO,Portugal,2019.0,0.5291485534690926
GI,Gibraltar,2019.0,0.0064
SP,Spain,2019.0,0.45708707944601584
FR,France,2019.0,0.61975702573146
SV,Svalbard,2019.0,-0.021783255675998942
SW,Sweden,2019.0,0.45613668152541736
DA,Denmark,2019.0,0.6184095889930821
EN,Estonia,2019.0,0.5186037286442116
LG,Latvia,2019.0,0.5524394563698429
LH,Lithuania,2019.0,0.539674327883563
BO,Belarus,2019.0,0.5474605104482487
PL,Poland,2019.0,0.5777750510824555
GM,Germany,2019.0,0.6281286902776729
EZ,Czechia,2019.0,0.594735660142135
LO,Slovakia,2019.0,0.5881036161594688
HU,Hungary,2019.0,0.5367738526664397
SI,Slovenia,2019.0,0.6808763508088516
AU,Austria,2019.0,0.5521560904003083
UU,Dragonja River Mouth,2019.0,0.5479166666666667
SZ,Switzerland,2019.0,0.49058643818356434
LS,Liechtenstein,2019.0,0.5597632569444445
LU,Luxembourg,2019.0,0.6660055430766473
NL,Netherlands,2019.0,0.6445017281607861
BE,Belgium,2019.0,0.6424648735265985
UK,United Kingdom,2019.0,0.6526067914193016
JE,Jersey,2019.0,0.6172714642789771
GK,Guernsey,2019.0,0.5844138693728859
EI,Ireland,2019.0,0.7387248946395742
IM,Isle of Man,2019.0,0.6941731669664403
FO,Faroe Is,2019.0,0.4214641739744552
IC,Iceland,2019.0,0.17523102856980674
JN,Jan Mayen,2019.0,0.07440252653431949
RS,Russia,2019.0,0.41832445828593456
RS,Russia,2019.0,0.27818390060512954
MG,Mongolia,2019.0,0.19483467937127852
RS,Russia,2019.0,0.23768294312233212
RS,Russia,2019.0,0.4091581684131152
MV,Maldives,2019.0,0.3900700950973146
BT,Bhutan,2019.0,0.6501480154181324
UU,Aksai Chin,2019.0,0.056340883954129437
AF,Afghanistan,2019.0,0.13103859431303466
PK,Pakistan,2019.0,0.2116406377858682
UU,Siachen-Saltoro Area,2019.0,-0.022066626499724306
UU,Demchok Area,2019.0,0.07293560033469418
UU,IN-CH Small Disputed Areas,2019.0,0.042421587875511084
NP,Nepal,2019.0,0.5276690032344922
UU,Kalapani Area,2019.0,0.09545165965404397
UU,Dramana-Shakatoe Area,2019.0,0.2972084606109326
CE,Sri Lanka,2019.0,0.7023483994459425
IN,India,2019.0,0.47965797602230026
BG,Bangladesh,2019.0,0.5908257193548623
PC,Pitcairn Is,2019.0,0.6706914928909954
PS,Palau,2019.0,0.77099858530926
NR,Nauru,2019.0,0.6326292410714285
TV,Tuvalu,2019.0,0.3575679237631792
TL,Tokelau,2019.0,
UM,US Minor Pacific Is. Refuges,2019.0,0.2573679553264605
CW,Cook Is,2019.0,0.6802012114631658
AQ,American Samoa,2019.0,0.7372036074163645
TN,Tonga,2019.0,0.7234382017409653
NE,Niue,2019.0,0.8445422442839953
WS,Samoa,2019.0,0.8562266810394744
WF,Wallis & Futuna,2019.0,0.7962446484848485
FP,French Polynesia,2019.0,0.6918783179761693
US,United States (Hawaii),2019.0,0.5475368150465886
CQ,Northern Mariana Is,2019.0,0.6845290431375339
RM,Marshall Is,2019.0,0.32515115364520536
WQ,Wake I,2019.0,0.19171945952057895
KR,Kiribati,2019.0,0.2934501031236628
FM,Fed States of Micronesia,2019.0,0.7638108313746202
GQ,Guam,2019.0,0.6812914158583746
PP,Papua New Guinea,2019.0,0.7886758559711421
BP,Solomon Is,2019.0,0.8275995825777446
NC,New Caledonia,2019.0,0.7106747767630177
NF,Norfolk I,2019.0,0.6830874719101123
NZ,New Zealand,2019.0,0.6814181625423512
FJ,Fiji,2019.0,0.8130151327820005
NH,Vanuatu,2019.0,0.8379537643855048
ID,Indonesia,2019.0,0.7707405774538122
PF,Paracel Is,2019.0,0.4563261363636364
SN,Singapore,2019.0,0.480225930243855
BX,Brunei,2019.0,0.814279424032217
RP,Philippines,2019.0,0.7477501834755345
PG,Spratly Is,2019.0,
TT,Timor-Leste,2019.0,0.6715264135071433
AT,Ashmore & Cartier Is,2019.0,
MY,Malaysia,2019.0,0.7993884444109286
TH,Thailand,2019.0,0.6378534952093248
BM,Burma,2019.0,0.6787087550387422
LA,Laos,2019.0,0.7338902439411175
CB,Cambodia,2019.0,0.6147909908407813
VM,Vietnam,2019.0,0.6894055208766233
MU,Oman,2019.0,0.10060117386453266
AE,United Arab Emirates,2019.0,0.10239014691803051
QA,Qatar,2019.0,0.08058632950103728
BA,Bahrain,2019.0,0.10108120846242914
IR,Iran,2019.0,0.14758092908700904
KU,Kuwait,2019.0,0.09421575450318799
AJ,Azerbaijan,2019.0,0.4002995728575225
AM,Armenia,2019.0,0.35712298697093786
GG,Georgia,2019.0,0.5227606675394644
UU,Sinafir & Tiran Is.,2019.0,0.0817464727515881
TU,Turkey,2019.0,0.3717492979190372
CY,Cyprus,2019.0,0.44601641254372987
DX,Dhekelia,2019.0,0.3921027158199091
AX,Akrotiri,2019.0,0.3836061292270531
GZ,Gaza Strip,2019.0,0.2632252405674731
IS,Israel,2019.0,0.22629908732168924
JO,Jordan,2019.0,0.12763615698184871
SA,Saudi Arabia,2019.0,0.10567905230048959
WE,West Bank,2019.0,0.2664488778870821
NM,No Man's Land,2019.0,0.37924918032786875
WE,West Bank,2019.0,0.22383333333333336
IZ,Iraq,2019.0,0.2003820509022613
SY,Syria,2019.0,0.23259844463182325
LE,Lebanon,2019.0,0.3482921274533241
SY,Syria,2019.0,0.324020574304322
SY,Syria,2019.0,0.43097533273703037
IS,Israel,2019.0,0.40071394230769236
SY,Syria,2019.0,0.4228927970557308
SY,Syria,2019.0,0.4406166666666667
YM,Yemen,2019.0,0.1364340870695758
AS,Australia,2019.0,0.28138028403827336
CR,Coral Sea Is,2019.0,
CU,Cuba,2019.0,0.701417828251091
RQ,Puerto Rico,2019.0,0.7204955882101518
VQ,US Virgin Is,2019.0,0.6667353824499385
VI,British Virgin Is,2019.0,0.5497277238127698
AC,Antigua & Barbuda,2019.0,0.6332596980130552
TB,St Barthelemy,2019.0,0.49643153669724766
NL,Netherlands (Caribbean),2019.0,0.37987010596437204
AV,Anguilla,2019.0,0.5188409053999189
RN,St Martin,2019.0,0.4697114249843063
NN,Sint Maarten,2019.0,0.5412960558252428
SC,St Kitts & Nevis,2019.0,0.6955342490797972
MH,Montserrat,2019.0,0.6338610967630857
GP,Guadeloupe,2019.0,0.7298821843333358
DO,Dominica,2019.0,0.7929762200247767
TD,Trinidad & Tobago,2019.0,0.7557046010280298
GJ,Grenada,2019.0,0.7311908698548621
MB,Martinique,2019.0,0.7314102356554433
ST,Saint Lucia,2019.0,0.7733580583922492
VC,St Vincent & the Grenadines,2019.0,0.748668334972221
BB,Barbados,2019.0,0.6006119537830513
UC,Curacao,2019.0,0.38401775977619895
AA,Aruba,2019.0,0.28890734061930784
DR,Dominican Republic,2019.0,0.6800340212790674
HA,Haiti,2019.0,0.6194737094642073
JM,Jamaica,2019.0,0.7656840437647936
BQ,Navassa I,2019.0,0.6012909722222223
CU,Cuba,2019.0,0.44535476710334787
CJ,Cayman Is,2019.0,0.6201333523690503
BV,Bouvet Island,2019.0,-0.03500196629213483
SX,S Georgia & S Sandwich Is,2019.0,0.003163275788128811
SH,St Helena,2019.0,0.40219870343896436
TX,Turkmenistan,2019.0,0.16325251556722495
KG,Kyrgyzstan,2019.0,0.21810420790888818
KZ,Kazakhstan,2019.0,0.20079815153328184
TI,Tajikistan,2019.0,0.14631871670298993
UZ,Uzbekistan,2019.0,0.17504677613155897
FS,French S & Antarctic Lands,2019.0,0.2469880375897487
RE,Reunion,2019.0,0.7051454239103578
MP,Mauritius,2019.0,0.6694921704024447
SE,Seychelles,2019.0,0.5553240208856249
IO,British Indian Ocean Terr,2019.0,0.5010893055555555
HM,Heard I & McDonald Is,2019.0,-0.004142668479245962
KT,Christmas I,2019.0,0.7526309541150765
CK,Cocos (Keeling) Is,2019.0,0.31140158870255963
MX,Mexico,2019.0,0.4595587855505727
IP,Clipperton Island,2019.0,
US,United States,2019.0,0.5450717470373216
BF,"Bahamas, The",2019.0,0.4741580658298452
TK,Turks & Caicos Is,2019.0,0.3339068019041437
BD,Bermuda,2019.0,0.4777663749434647
GL,Greenland,2019.0,-0.02172463534012099
CA,Canada,2019.0,0.3782620472416927
SB,St Pierre & Miquelon,2019.0,0.5088557891782959
CA,Canada,2019.0,0.08472658054939301
US,United States,2019.0,0.4621467508701252
CA,Canada,2019.0,0.3819247358007129
CA,Canada,2019.0,0.18875216977676587
CA,Canada,2019.0,0.015058174823774539
CA,Canada,2019.0,0.07499346986878393
US,United States (Alaska),2019.0,0.30918361762904417
CA,Canada,2019.0,0.2917495981691198
CA,Canada,2019.0,0.44828200207403807
US,United States,2019.0,0.3698991677049006
US,United States,2019.0,0.2725662360467461
BL,Bolivia,2019.0,0.6015302423697088
CI,Chile,2019.0,0.3652994619419052
PA,Paraguay,2019.0,0.6535240313490022
AR,Argentina,2019.0,0.3837761999667268
UY,Uruguay,2019.0,0.6455420831179691
BR,Invernada Area,2019.0,0.6410641472212828
UU,Isla Brasilera,2019.0,0.5869080808080809
FA,Falkland Islands,2019.0,0.5248363706245245
EC,Ecuador,2019.0,0.6698279137708064
VE,Venezuela,2019.0,0.6965536392002654
NS,Suriname,2019.0,0.8156740666647095
FG,French Guiana,2019.0,0.8245074789268096
GY,Guyana,2019.0,0.7878279280537973
CO,Colombia,2019.0,0.7282147999810951
PE,Peru,2019.0,0.6030587280389024
BR,Brazil,2019.0,0.6966411057845882
ES,El Salvador,2019.0,0.6959181028847411
GT,Guatemala,2019.0,0.7308241279737636
PM,Panama,2019.0,0.7362257552231298
CS,Costa Rica,2019.0,0.7589646321495476
NU,Nicaragua,2019.0,0.6859537658468626
HO,Honduras,2019.0,0.7194509764327909
BH,Belize,2019.0,0.75852497203668
CD,Chad,2020.0,0.22548477150495425
MI,Malawi,2020.0,0.454531196082261
ZA,Zambia,2020.0,0.5591607605620277
ZI,Zimbabwe,2020.0,0.4386997402212581
BC,Botswana,2020.0,0.3383426597826935
WA,Namibia,2020.0,0.2359742839672227
AO,Angola,2020.0,0.5800954750262359
BY,Burundi,2020.0,0.6109881776844737
RW,Rwanda,2020.0,0.608466051837876
SF,South Africa,2020.0,0.34014941202802973
LT,Lesotho,2020.0,0.3946332282763229
WZ,Swaziland,2020.0,0.5835570615156457
MF,Mayotte,2020.0,0.7302616516110735
NG,Niger,2020.0,0.13464025679335023
SU,Sudan,2020.0,0.1855977412602015
LY,Libya,2020.0,0.11019784266035927
UU,Koualou Area,2020.0,0.38919213483146065
TS,Tunisia,2020.0,0.186771891156404
EG,Egypt,2020.0,0.11805436068100755
EG,Bir Tawil,2020.0,0.08823355795148244
SU,Halaib Triangle,2020.0,0.06818434430849164
ER,Eritrea,2020.0,0.19473276197706646
ET,Ethiopia,2020.0,0.4384216646709358
DJ,Djibouti,2020.0,0.12396559414066877
SO,Somalia,2020.0,0.2851110028668419
OD,South Sudan,2020.0,0.5685487354684495
