iso3,country,income_group,year,ndvi
AFG,Afghanistan,Low income,2019,0.1310385943130346
PAK,Pakistan,Lower middle income,2019,0.2116406377858682
NPL,Nepal,Lower middle income,2019,0.5276690032344922
LKA,Sri Lanka,Lower middle income,2019,0.7023483994459425
IND,India,Lower middle income,2019,0.4796579760223002
BGD,Bangladesh,Lower middle income,2019,0.5908257193548623
TON,Tonga,Upper middle income,2019,0.7234382017409653
PNG,Papua New Guinea,Lower middle income,2019,0.7886758559711421
SLB,Solomon Is,Lower middle income,2019,0.8275995825777446
NZL,New Zealand,High income,2019,0.6814181625423512
FJI,Fiji,Upper middle income,2019,0.8130151327820005
VUT,Vanuatu,Lower middle income,2019,0.8379537643855048
IDN,Indonesia,Lower middle income,2019,0.7707405774538122
SGP,Singapore,High income,2019,0.480225930243855
BRN,Brunei,High income,2019,0.814279424032217
PHL,Philippines,Lower middle income,2019,0.7477501834755345
TLS,Timor-Leste,Lower middle income,2019,0.6715264135071433
MYS,Malaysia,Upper middle income,2019,0.7993884444109286
THA,Thailand,Upper middle income,2019,0.6378534952093248
MMR,Burma,Lower middle income,2019,0.6787087550387422
LAO,Laos,Lower middle income,2019,0.7338902439411175
KHM,Cambodia,Lower middle income,2019,0.6147909908407813
VNM,Vietnam,Lower middle income,2019,0.6894055208766233
ARE,United Arab Emirates,High income,2019,0.1023901469180305
IRN,Iran,Upper middle income,2019,0.147580929087009
AZE,Azerbaijan,Upper middle income,2019,0.4002995728575225
ARM,Armenia,Upper middle income,2019,0.3571229869709378
GEO,Georgia,Upper middle income,2019,0.5227606675394644
TUR,Turkey,Upper middle income,2019,0.3717492979190372
CYP,Cyprus,High income,2019,0.4460164125437298
ISR,Israel,High income,2019,0.2262990873216892
JOR,Jordan,Upper middle income,2019,0.1276361569818487
SAU,Saudi Arabia,High income,2019,0.1056790523004895
IRQ,Iraq,Upper middle income,2019,0.2003820509022613
SYR,Syria,Low income,2019,0.2325984446318232
LBN,Lebanon,Upper middle income,2019,0.3482921274533241
SYR,Syria,Low income,2019,0.324020574304322
SYR,Syria,Low income,2019,0.4309753327370303
ISR,Israel,High income,2019,0.4007139423076923
SYR,Syria,Low income,2019,0.4228927970557308
SYR,Syria,Low income,2019,0.4406166666666667
YEM,Yemen,Low income,2019,0.1364340870695758
AUS,Australia,High income,2019,0.2813802840382733
CUB,Cuba,Upper middle income,2019,0.701417828251091
TTO,Trinidad & Tobago,High income,2019,0.7557046010280298
DOM,Dominican Republic,Upper middle income,2019,0.6800340212790674
HTI,Haiti,Lower middle income,2019,0.6194737094642073
JAM,Jamaica,Upper middle income,2019,0.7656840437647936
CUB,Cuba,Upper middle income,2019,0.4453547671033478
TKM,Turkmenistan,Upper middle income,2019,0.1632525155672249
KGZ,Kyrgyzstan,Lower middle income,2019,0.2181042079088881
KAZ,Kazakhstan,Upper middle income,2019,0.2007981515332818
TJK,Tajikistan,Lower middle income,2019,0.1463187167029899
UZB,Uzbekistan,Lower middle income,2019,0.1750467761315589
MUS,Mauritius,Upper middle income,2019,0.6694921704024447
MEX,Mexico,Upper middle income,2019,0.4595587855505727
USA,United States,High income,2019,0.5450717470373216
CAN,Canada,High income,2019,0.3782620472416927
CAN,Canada,High income,2019,0.084726580549393
USA,United States,High income,2019,0.4621467508701252
CAN,Canada,High income,2019,0.3819247358007129
CAN,Canada,High income,2019,0.1887521697767658
CAN,Canada,High income,2019,0.0150581748237745
CAN,Canada,High income,2019,0.0749934698687839
CAN,Canada,High income,2019,0.2917495981691198
CAN,Canada,High income,2019,0.448282002074038
USA,United States,High income,2019,0.3698991677049006
USA,United States,High income,2019,0.2725662360467461
BOL,Bolivia,Lower middle income,2019,0.6015302423697088
CHL,Chile,High income,2019,0.3652994619419052
PRY,Paraguay,Upper middle income,2019,0.6535240313490022
ARG,Argentina,Upper middle income,2019,0.3837761999667268
URY,Uruguay,High income,2019,0.6455420831179691
ECU,Ecuador,Upper middle income,2019,0.6698279137708064
SUR,Suriname,Upper middle income,2019,0.8156740666647095
COL,Colombia,Upper middle income,2019,0.7282147999810951
PER,Peru,Upper middle income,2019,0.6030587280389024
BRA,Brazil,Upper middle income,2019,0.6966411057845882
SLV,El Salvador,Lower middle income,2019,0.6959181028847411
GTM,Guatemala,Lower middle income,2019,0.7308241279737636
PAN,Panama,High income,2019,0.7362257552231298
CRI,Costa Rica,Upper middle income,2019,0.7589646321495476
NIC,Nicaragua,Lower middle income,2019,0.6859537658468626
HND,Honduras,Lower middle income,2019,0.7194509764327909
BLZ,Belize,Upper middle income,2019,0.75852497203668
TCD,Chad,Low income,2020,0.2254847715049542
MWI,Malawi,Low income,2020,0.454531196082261
ZMB,Zambia,Lower middle income,2020,0.5591607605620277
ZWE,Zimbabwe,Lower middle income,2020,0.4386997402212581
BWA,Botswana,Upper middle income,2020,0.3383426597826935
NAM,Namibia,Upper middle income,2020,0.2359742839672227
AGO,Angola,Lower middle income,2020,0.5800954750262359
BDI,Burundi,Low income,2020,0.6109881776844737
RWA,Rwanda,Low income,2020,0.608466051837876
ZAF,South Africa,Upper middle income,2020,0.3401494120280297
LSO,Lesotho,Lower middle income,2020,0.3946332282763229
SWZ,Swaziland,Lower middle income,2020,0.5835570615156457
NER,Niger,Low income,2020,0.1346402567933502
SDN,Sudan,Low income,2020,0.1855977412602015
LBY,Libya,Upper middle income,2020,0.1101978426603592
TUN,Tunisia,Lower middle income,2020,0.186771891156404
EGY,Egypt,Lower middle income,2020,0.1180543606810075
ERI,Eritrea,Low income,2020,0.1947327619770664
ETH,Ethiopia,Low income,2020,0.4384216646709358
DJI,Djibouti,Lower middle income,2020,0.1239655941406687
SOM,Somalia,Low income,2020,0.2851110028668419
SSD,South Sudan,Low income,2020,0.5685487354684495
KEN,Kenya,Lower middle income,2020,0.4435170369846566
UGA,Uganda,Low income,2020,0.5801782819848071
TZA,Tanzania,Lower middle income,2020,0.5598793976594011
MOZ,Mozambique,Low income,2020,0.5572016465746727
COM,Comoros,Lower middle income,2020,0.7241143421801242
MDG,Madagascar,Low income,2020,0.5024435336905545
CPV,Cabo Verde,Lower middle income,2020,0.2359499158662115
MRT,Mauritania,Lower middle income,2020,0.1176311873448331
MAR,Morocco,Lower middle income,2020,0.1938378958816763
DZA,Algeria,Lower middle income,2020,0.1224790338017827
MLI,Mali,Low income,2020,0.2033805151660485
BFA,Burkina Faso,Low income,2020,0.3541319294063328
TGO,Togo,Low income,2020,0.5633452169881067
GHA,Ghana,Lower middle income,2020,0.5656498714980295
CIV,Cote d'Ivoire,Lower middle income,2020,0.6490804166164155
GIN,Guinea,Lower middle income,2020,0.6077472114070401
SEN,Senegal,Lower middle income,2020,0.3710221591232019
GMB,"Gambia, The",Low income,2020,0.4393157335539275
GNB,Guinea-Bissau,Low income,2020,0.5962945139993683
SLE,Sierra Leone,Low income,2020,0.679565437921514
LBR,Liberia,Low income,2020,0.7350578007304015
BEN,Benin,Lower middle income,2020,0.524446061754422
NGA,Nigeria,Lower middle income,2020,0.461376690348395
CMR,Cameroon,Lower middle income,2020,0.6543657670012841
GAB,Gabon,Upper middle income,2020,0.6954734722914983
COG,Rep of the Congo,Lower middle income,2020,0.7145704705685106
CAF,Central African Rep,Low income,2020,0.6830271336171133
COD,Dem Rep of the Congo,Low income,2020,0.7404250559365451
TWN,Taiwan,High income,2020,0.7190429027865773
JPN,Japan,High income,2020,0.6431002580106148
KOR,"Korea, South",High income,2020,0.5910261389429325
PRK,"Korea, North",Low income,2020,0.5174096929375505
CHN,China,Upper middle income,2020,0.3753423122006782
CHN,China,Upper middle income,2020,0.1196075847433892
CHN,China,Upper middle income,2020,0.3444112878505156
CHN,China,Upper middle income,2020,0.6351549039426184
RUS,Russia,Upper middle income,2020,0.4679698227680607
UKR,Ukraine,Lower middle income,2020,0.5014405764451281
ROU,Romania,Upper middle income,2020,0.5770498830881525
MDA,Moldova,Upper middle income,2020,0.4718432875693336
RUS,Russia,Upper middle income,2020,0.3857830793246431
FIN,Finland,High income,2020,0.4836582858165889
NOR,Norway,High income,2020,0.3443135127486867
ITA,Italy,High income,2020,0.5706656596811862
MLT,Malta,High income,2020,0.3729191176036594
HRV,Croatia,High income,2020,0.6212746844581087
ALB,Albania,Upper middle income,2020,0.556223708609709
BIH,Bosnia & Herzegovina,Upper middle income,2020,0.6401644197577445
MNE,Montenegro,Upper middle income,2020,0.5872984349424687
SRB,Serbia,Upper middle income,2020,0.5809623553111667
GRC,Greece,High income,2020,0.5657706312375316
MKD,Macedonia,Upper middle income,2020,0.5492094126758303
BGR,Bulgaria,Upper middle income,2020,0.5691018873491014
PRT,Portugal,High income,2020,0.5622227036537938
ESP,Spain,High income,2020,0.4921174621864344
FRA,France,High income,2020,0.6243188350067166
SWE,Sweden,High income,2020,0.4837716826476339
DNK,Denmark,High income,2020,0.6206296735755397
EST,Estonia,High income,2020,0.5982077469811855
LVA,Latvia,High income,2020,0.629547506877808
LTU,Lithuania,High income,2020,0.6229955633728376
BLR,Belarus,Upper middle income,2020,0.5984786409591821
POL,Poland,High income,2020,0.6176518154607707
DEU,Germany,High income,2020,0.6453543899078792
CZE,Czechia,High income,2020,0.6316586393894003
SVK,Slovakia,High income,2020,0.616735086304559
HUN,Hungary,High income,2020,0.565926128748598
SVN,Slovenia,High income,2020,0.6886291997519342
AUT,Austria,High income,2020,0.5993430599649279
CHE,Switzerland,High income,2020,0.5326128782592712
LUX,Luxembourg,High income,2020,0.6723934709539856
NLD,Netherlands,High income,2020,0.6465301914643073
BEL,Belgium,High income,2020,0.641908829785913
GBR,United Kingdom,High income,2020,0.6403230816803627
IRL,Ireland,High income,2020,0.735012735151192
ISL,Iceland,High income,2020,0.1634040774704837
RUS,Russia,Upper middle income,2020,0.4294609888670218
RUS,Russia,Upper middle income,2020,0.3076270265098002
MNG,Mongolia,Lower middle income,2020,0.1843429566504136
RUS,Russia,Upper middle income,2020,0.2672481562435868
RUS,Russia,Upper middle income,2020,0.4195516332083065
MDV,Maldives,Upper middle income,2020,0.4247832410731091
BTN,Bhutan,Lower middle income,2020,0.6457853330493788
AFG,Afghanistan,Low income,2020,0.1341348392012369
PAK,Pakistan,Lower middle income,2020,0.2208979488441602
NPL,Nepal,Lower middle income,2020,0.5343951286849554
LKA,Sri Lanka,Lower middle income,2020,0.7158107337787695
IND,India,Lower middle income,2020,0.5090815401376705
BGD,Bangladesh,Lower middle income,2020,0.5870033717653124
TON,Tonga,Upper middle income,2020,0.7266656750176588
PNG,Papua New Guinea,Lower middle income,2020,0.8051887541422829
SLB,Solomon Is,Lower middle income,2020,0.8526655414168159
NZL,New Zealand,High income,2020,0.682116624839893
FJI,Fiji,Upper middle income,2020,0.8114144304992549
VUT,Vanuatu,Lower middle income,2020,0.8407247133200159
IDN,Indonesia,Lower middle income,2020,0.7811889022808256
SGP,Singapore,High income,2020,0.4782297814804035
BRN,Brunei,High income,2020,0.8165709554689902
PHL,Philippines,Lower middle income,2020,0.7566646425450909
TLS,Timor-Leste,Lower middle income,2020,0.6953078232650296
MYS,Malaysia,Upper middle income,2020,0.8028541358918166
THA,Thailand,Upper middle income,2020,0.640827011701953
MMR,Burma,Lower middle income,2020,0.6790915865419049
LAO,Laos,Lower middle income,2020,0.7439608837852745
KHM,Cambodia,Lower middle income,2020,0.612206647981466
VNM,Vietnam,Lower middle income,2020,0.6882076169158711
ARE,United Arab Emirates,High income,2020,0.1055316186831488
IRN,Iran,Upper middle income,2020,0.150666039373738
AZE,Azerbaijan,Upper middle income,2020,0.3836180499812054
ARM,Armenia,Upper middle income,2020,0.3770029440887312
GEO,Georgia,Upper middle income,2020,0.5282288561806475
TUR,Turkey,Upper middle income,2020,0.3707796030608207
CYP,Cyprus,High income,2020,0.4332672976298047
ISR,Israel,High income,2020,0.2378550009191747
JOR,Jordan,Upper middle income,2020,0.1309018124007431
SAU,Saudi Arabia,High income,2020,0.1018402298414121
IRQ,Iraq,Upper middle income,2020,0.1723102885224097
SYR,Syria,Low income,2020,0.1978123079992018
LBN,Lebanon,Upper middle income,2020,0.3565727280932932
SYR,Syria,Low income,2020,0.3293363913558318
SYR,Syria,Low income,2020,0.4397159624329159
ISR,Israel,High income,2020,0.4080254273504273
SYR,Syria,Low income,2020,0.4293078864353312
SYR,Syria,Low income,2020,0.436625
YEM,Yemen,Low income,2020,0.1448214070406947
AUS,Australia,High income,2020,0.2969807886458195
CUB,Cuba,Upper middle income,2020,0.6974893273601529
TTO,Trinidad & Tobago,High income,2020,0.7602482466342441
DOM,Dominican Republic,Upper middle income,2020,0.688851383979196
HTI,Haiti,Lower middle income,2020,0.6213566604617886
JAM,Jamaica,Upper middle income,2020,0.7614438188932486
CUB,Cuba,Upper middle income,2020,0.4489629366812226
TKM,Turkmenistan,Upper middle income,2020,0.139876884430078
KGZ,Kyrgyzstan,Lower middle income,2020,0.2213236004618458
KAZ,Kazakhstan,Upper middle income,2020,0.1963206475999636
TJK,Tajikistan,Lower middle income,2020,0.1458323808883478
UZB,Uzbekistan,Lower middle income,2020,0.1630627889560729
MUS,Mauritius,Upper middle income,2020,0.655231001464365
MEX,Mexico,Upper middle income,2020,0.4584193391816742
USA,United States,High income,2020,0.5457457505050146
CAN,Canada,High income,2020,0.3816514985695526
CAN,Canada,High income,2020,0.0823709007246021
USA,United States,High income,2020,0.4607078461754944
CAN,Canada,High income,2020,0.3721140942105992
CAN,Canada,High income,2020,0.1981282328259316
CAN,Canada,High income,2020,0.018821199856486
CAN,Canada,High income,2020,0.0957491667479037
CAN,Canada,High income,2020,0.2904907563296996
CAN,Canada,High income,2020,0.4277808816688799
USA,United States,High income,2020,0.3646722172601734
USA,United States,High income,2020,0.2683091578090252
BOL,Bolivia,Lower middle income,2020,0.59957521029497
CHL,Chile,High income,2020,0.3605508850065978
PRY,Paraguay,Upper middle income,2020,0.6067647844957782
ARG,Argentina,Upper middle income,2020,0.3614087068108356
URY,Uruguay,High income,2020,0.608366383044273
ECU,Ecuador,Upper middle income,2020,0.694509469502672
SUR,Suriname,Upper middle income,2020,0.8278036913961093
COL,Colombia,Upper middle income,2020,0.7404914860015163
PER,Peru,Upper middle income,2020,0.6200664025540953
BRA,Brazil,Upper middle income,2020,0.709794053562973
SLV,El Salvador,Lower middle income,2020,0.7007555719859762
GTM,Guatemala,Lower middle income,2020,0.7460154958193952
PAN,Panama,High income,2020,0.7477274965095239
CRI,Costa Rica,Upper middle income,2020,0.7693934276415864
NIC,Nicaragua,Lower middle income,2020,0.6912260892032099
HND,Honduras,Lower middle income,2020,0.7307946221386019
BLZ,Belize,Upper middle income,2020,0.7731788205354617
TCD,Chad,Low income,2021,0.2199647438620669
MWI,Malawi,Low income,2021,0.4569947242693039
ZMB,Zambia,Lower middle income,2021,0.5629838644140285
ZWE,Zimbabwe,Lower middle income,2021,0.4853566141907086
BWA,Botswana,Upper middle income,2021,0.3835951527345363
NAM,Namibia,Upper middle income,2021,0.2539193183276741
AGO,Angola,Lower middle income,2021,0.5675390104409375
BDI,Burundi,Low income,2021,0.6030027710556761
RWA,Rwanda,Low income,2021,0.5987317279826986
ZAF,South Africa,Upper middle income,2021,0.3488894759634883
LSO,Lesotho,Lower middle income,2021,0.3977686280861361
SWZ,Swaziland,Lower middle income,2021,0.6001153097507702
NER,Niger,Low income,2021,0.134486916775559
SDN,Sudan,Low income,2021,0.1813340852794328
LBY,Libya,Upper middle income,2021,0.1100588350518321
TUN,Tunisia,Lower middle income,2021,0.1765034113802037
EGY,Egypt,Lower middle income,2021,0.1178162252758255
ERI,Eritrea,Low income,2021,0.1838423650085416
ETH,Ethiopia,Low income,2021,0.4054376087758989
DJI,Djibouti,Lower middle income,2021,0.1202060811253741
SOM,Somalia,Low income,2021,0.2411462270718913
SSD,South Sudan,Low income,2021,0.5627585868465826
KEN,Kenya,Lower middle income,2021,0.3509246432556036
UGA,Uganda,Low income,2021,0.5406325796077462
TZA,Tanzania,Lower middle income,2021,0.5227108123970442
MOZ,Mozambique,Low income,2021,0.5812470204289643
COM,Comoros,Lower middle income,2021,0.7222982682426515
MDG,Madagascar,Low income,2021,0.4982265725042418
CPV,Cabo Verde,Lower middle income,2021,0.2378173832564803
MRT,Mauritania,Lower middle income,2021,0.1142689718116788
MAR,Morocco,Lower middle income,2021,0.2027138783779225
DZA,Algeria,Lower middle income,2021,0.1197018360666636
MLI,Mali,Low income,2021,0.1995872329388287
BFA,Burkina Faso,Low income,2021,0.3520028695312059
TGO,Togo,Low income,2021,0.5539071922309438
GHA,Ghana,Lower middle income,2021,0.5691697741175308
CIV,Cote d'Ivoire,Lower middle income,2021,0.6669584951575573
GIN,Guinea,Lower middle income,2021,0.6198881524927946
SEN,Senegal,Lower middle income,2021,0.367268063459862
GMB,"Gambia, The",Low income,2021,0.4399774233675443
GNB,Guinea-Bissau,Low income,2021,0.6096537409793698
SLE,Sierra Leone,Low income,2021,0.7183989113019682
LBR,Liberia,Low income,2021,0.7683376153904106
BEN,Benin,Lower middle income,2021,0.5144659065571358
NGA,Nigeria,Lower middle income,2021,0.4528113952731061
CMR,Cameroon,Lower middle income,2021,0.6669794869826671
GAB,Gabon,Upper middle income,2021,0.6825144034122368
COG,Rep of the Congo,Lower middle income,2021,0.7056077535963895
CAF,Central African Rep,Low income,2021,0.6876761896834477
COD,Dem Rep of the Congo,Low income,2021,0.7391076789917552
TWN,Taiwan,High income,2021,0.7054691235724855
JPN,Japan,High income,2021,0.6350668994224857
KOR,"Korea, South",High income,2021,0.5981370321808474
PRK,"Korea, North",Low income,2021,0.534458955722171
CHN,China,Upper middle income,2021,0.3842303540954762
CHN,China,Upper middle income,2021,0.118208282310544
CHN,China,Upper middle income,2021,0.3546183855181049
CHN,China,Upper middle income,2021,0.6359046787652423
RUS,Russia,Upper middle income,2021,0.4439618154640462
UKR,Ukraine,Lower middle income,2021,0.488111247142346
ROU,Romania,Upper middle income,2021,0.5721551356294645
MDA,Moldova,Upper middle income,2021,0.5140221450902887
RUS,Russia,Upper middle income,2021,0.3845280881780222
FIN,Finland,High income,2021,0.4519580176867089
NOR,Norway,High income,2021,0.350479686311701
ITA,Italy,High income,2021,0.549175891545336
MLT,Malta,High income,2021,0.3576197223032897
HRV,Croatia,High income,2021,0.5842434293503337
ALB,Albania,Upper middle income,2021,0.5313853950192974
BIH,Bosnia & Herzegovina,Upper middle income,2021,0.6021571020256433
MNE,Montenegro,Upper middle income,2021,0.5403226466657344
SRB,Serbia,Upper middle income,2021,0.5587196965410666
GRC,Greece,High income,2021,0.5469569861651614
MKD,Macedonia,Upper middle income,2021,0.5249146434051045
BGR,Bulgaria,Upper middle income,2021,0.5627246025409919
PRT,Portugal,High income,2021,0.5567466799442311
ESP,Spain,High income,2021,0.4791301511128903
FRA,France,High income,2021,0.6324407428917624
SWE,Sweden,High income,2021,0.4736245063612999
DNK,Denmark,High income,2021,0.605233028482153
EST,Estonia,High income,2021,0.5426645588354112
LVA,Latvia,High income,2021,0.5807723525019765
LTU,Lithuania,High income,2021,0.5418652241086029
BLR,Belarus,Upper middle income,2021,0.5313433130993545
POL,Poland,High income,2021,0.5668700754267781
DEU,Germany,High income,2021,0.6279878030305545
CZE,Czechia,High income,2021,0.5837855611724806
SVK,Slovakia,High income,2021,0.5926628585933165
HUN,Hungary,High income,2021,0.5221908862305207
SVN,Slovenia,High income,2021,0.6442721120216699
AUT,Austria,High income,2021,0.5538005092513392
CHE,Switzerland,High income,2021,0.4890068952771783
LUX,Luxembourg,High income,2021,0.6656464593811544
NLD,Netherlands,High income,2021,0.6519059803933391
BEL,Belgium,High income,2021,0.6415993924577609
GBR,United Kingdom,High income,2021,0.6400011502953664
IRL,Ireland,High income,2021,0.7402541483880063
ISL,Iceland,High income,2021,0.1631344636564455
RUS,Russia,Upper middle income,2021,0.4151475069173508
RUS,Russia,Upper middle income,2021,0.2864252269380308
MNG,Mongolia,Lower middle income,2021,0.2008061246672829
RUS,Russia,Upper middle income,2021,0.2424880209932888
RUS,Russia,Upper middle income,2021,0.4314060726620287
MDV,Maldives,Upper middle income,2021,0.4255657999960307
BTN,Bhutan,Lower middle income,2021,0.6515889357898648
AFG,Afghanistan,Low income,2021,0.1228087273780408
PAK,Pakistan,Lower middle income,2021,0.2073785729026932
NPL,Nepal,Lower middle income,2021,0.5276296738060603
LKA,Sri Lanka,Lower middle income,2021,0.7243782574274121
IND,India,Lower middle income,2021,0.4998286312869041
BGD,Bangladesh,Lower middle income,2021,0.5819950280284968
TON,Tonga,Upper middle income,2021,0.7307824457362587
PNG,Papua New Guinea,Lower middle income,2021,0.8069007954023553
SLB,Solomon Is,Lower middle income,2021,0.8488171344554978
NZL,New Zealand,High income,2021,0.6908150450192982
FJI,Fiji,Upper middle income,2021,0.8127061258998046
VUT,Vanuatu,Lower middle income,2021,0.8474841267388992
IDN,Indonesia,Lower middle income,2021,0.778369995337856
SGP,Singapore,High income,2021,0.4835664957370991
BRN,Brunei,High income,2021,0.8053430025473158
PHL,Philippines,Lower middle income,2021,0.7561398333341034
TLS,Timor-Leste,Lower middle income,2021,0.7139711126368486
MYS,Malaysia,Upper middle income,2021,0.7985042553089171
THA,Thailand,Upper middle income,2021,0.6579642589260913
MMR,Burma,Lower middle income,2021,0.6848859996909752
LAO,Laos,Lower middle income,2021,0.7597486471413475
KHM,Cambodia,Lower middle income,2021,0.6204686251475664
VNM,Vietnam,Lower middle income,2021,0.6956600175892617
ARE,United Arab Emirates,High income,2021,0.1036362760502094
IRN,Iran,Upper middle income,2021,0.1345967735875185
AZE,Azerbaijan,Upper middle income,2021,0.3943816588757104
ARM,Armenia,Upper middle income,2021,0.3507468364366078
GEO,Georgia,Upper middle income,2021,0.5350826126512612
TUR,Turkey,Upper middle income,2021,0.3692059395512364
CYP,Cyprus,High income,2021,0.4005308015111086
ISR,Israel,High income,2021,0.223459208957837
JOR,Jordan,Upper middle income,2021,0.1241164452538821
SAU,Saudi Arabia,High income,2021,0.1024988057654785
IRQ,Iraq,Upper middle income,2021,0.1486066220630319
SYR,Syria,Low income,2021,0.1656361328990108
LBN,Lebanon,Upper middle income,2021,0.3490573789125517
SYR,Syria,Low income,2021,0.3463409177027826
SYR,Syria,Low income,2021,0.4255295635062611
ISR,Israel,High income,2021,0.3991032585470087
SYR,Syria,Low income,2021,0.4065867639327024
SYR,Syria,Low income,2021,0.4354833333333333
YEM,Yemen,Low income,2021,0.1412896226080902
AUS,Australia,High income,2021,0.3210808545064576
CUB,Cuba,Upper middle income,2021,0.6967885635867209
TTO,Trinidad & Tobago,High income,2021,0.7795044396936128
DOM,Dominican Republic,Upper middle income,2021,0.6973294709614785
HTI,Haiti,Lower middle income,2021,0.6292623829149285
JAM,Jamaica,Upper middle income,2021,0.7732720774697962
CUB,Cuba,Upper middle income,2021,0.4300365629548762
TKM,Turkmenistan,Upper middle income,2021,0.1189650475907945
KGZ,Kyrgyzstan,Lower middle income,2021,0.2069049232787302
KAZ,Kazakhstan,Upper middle income,2021,0.1804807362691313
TJK,Tajikistan,Lower middle income,2021,0.1356735292540993
UZB,Uzbekistan,Lower middle income,2021,0.1460875068312752
MUS,Mauritius,Upper middle income,2021,0.667991572542122
MEX,Mexico,Upper middle income,2021,0.4561473680641614
USA,United States,High income,2021,0.5476880393898229
CAN,Canada,High income,2021,0.4188326390728096
CAN,Canada,High income,2021,0.0747448353719979
USA,United States,High income,2021,0.4719440795737186
CAN,Canada,High income,2021,0.3896050407426217
CAN,Canada,High income,2021,0.1989955472941104
CAN,Canada,High income,2021,0.0111370874618417
CAN,Canada,High income,2021,0.0819490871389084
CAN,Canada,High income,2021,0.2732507372011631
CAN,Canada,High income,2021,0.4386201343627711
USA,United States,High income,2021,0.3609252958828558
USA,United States,High income,2021,0.2626653635932088
BOL,Bolivia,Lower middle income,2021,0.597976340395149
CHL,Chile,High income,2021,0.3759174118515693
PRY,Paraguay,Upper middle income,2021,0.6244492362531949
ARG,Argentina,Upper middle income,2021,0.3758714734532705
URY,Uruguay,High income,2021,0.6324262893928875
ECU,Ecuador,Upper middle income,2021,0.6747987923550781
SUR,Suriname,Upper middle income,2021,0.8138409556818178
COL,Colombia,Upper middle income,2021,0.7351366712551713
PER,Peru,Upper middle income,2021,0.6125362524345618
BRA,Brazil,Upper middle income,2021,0.6941411777224363
SLV,El Salvador,Lower middle income,2021,0.7131373531358117
GTM,Guatemala,Lower middle income,2021,0.7501886180077898
PAN,Panama,High income,2021,0.7554172824880896
CRI,Costa Rica,Upper middle income,2021,0.7762824668494962
NIC,Nicaragua,Lower middle income,2021,0.7022895725755
HND,Honduras,Lower middle income,2021,0.7349905728833416
BLZ,Belize,Upper middle income,2021,0.7702712795766242
TCD,Chad,Low income,2022,0.2252101335826768
MWI,Malawi,Low income,2022,0.462287503742595
ZMB,Zambia,Lower middle income,2022,0.5667018477120344
ZWE,Zimbabwe,Lower middle income,2022,0.4950979185638324
BWA,Botswana,Upper middle income,2022,0.3828802147293775
NAM,Namibia,Upper middle income,2022,0.2489826818729438
AGO,Angola,Lower middle income,2022,0.5689442837361285
BDI,Burundi,Low income,2022,0.582068499989133
RWA,Rwanda,Low income,2022,0.5960450420324451
ZAF,South Africa,Upper middle income,2022,0.3783521563615976
LSO,Lesotho,Lower middle income,2022,0.4217120070384021
SWZ,Swaziland,Lower middle income,2022,0.6386802187976023
NER,Niger,Low income,2022,0.1324791637134362
SDN,Sudan,Low income,2022,0.1839793471682959
LBY,Libya,Upper middle income,2022,0.109744033386632
TUN,Tunisia,Lower middle income,2022,0.1718391190224964
EGY,Egypt,Lower middle income,2022,0.1185716951202779
ERI,Eritrea,Low income,2022,0.1887766005152997
ETH,Ethiopia,Low income,2022,0.3882924145897145
DJI,Djibouti,Lower middle income,2022,0.1144579140522551
SOM,Somalia,Low income,2022,0.2233951885088268
SSD,South Sudan,Low income,2022,0.5520017058542428
KEN,Kenya,Lower middle income,2022,0.3343554461297573
UGA,Uganda,Low income,2022,0.526391381712958
TZA,Tanzania,Lower middle income,2022,0.5038273652774327
MOZ,Mozambique,Low income,2022,0.5897647319427877
COM,Comoros,Lower middle income,2022,0.7082030632256725
MDG,Madagascar,Low income,2022,0.496973959865411
CPV,Cabo Verde,Lower middle income,2022,0.2497926747967981
MRT,Mauritania,Lower middle income,2022,0.1217443561564929
MAR,Morocco,Lower middle income,2022,0.1817935674227016
DZA,Algeria,Lower middle income,2022,0.1201085350978042
MLI,Mali,Low income,2022,0.2029369379343745
BFA,Burkina Faso,Low income,2022,0.3557155533626522
TGO,Togo,Low income,2022,0.5534013516930733
GHA,Ghana,Lower middle income,2022,0.5629123053798144
CIV,Cote d'Ivoire,Lower middle income,2022,0.6332753624019802
GIN,Guinea,Lower middle income,2022,0.6081992344010957
SEN,Senegal,Lower middle income,2022,0.3839787995653484
GMB,"Gambia, The",Low income,2022,0.458570902967212
GNB,Guinea-Bissau,Low income,2022,0.609604595138862
SLE,Sierra Leone,Low income,2022,0.6880534704894022
LBR,Liberia,Low income,2022,0.730258193706161
BEN,Benin,Lower middle income,2022,0.5145746852234119
NGA,Nigeria,Lower middle income,2022,0.4451937552876518
CMR,Cameroon,Lower middle income,2022,0.6394027229412788
GAB,Gabon,Upper middle income,2022,0.6613099897091679
COG,Rep of the Congo,Lower middle income,2022,0.6970370886918051
CAF,Central African Rep,Low income,2022,0.6781621210243438
COD,Dem Rep of the Congo,Low income,2022,0.730612099934286
TWN,Taiwan,High income,2022,0.718513108192882
JPN,Japan,High income,2022,0.6303490360128366
KOR,"Korea, South",High income,2022,0.5916335875332822
PRK,"Korea, North",Low income,2022,0.5303719016805855
CHN,China,Upper middle income,2022,0.3803363998410757
CHN,China,Upper middle income,2022,0.1169129115137673
CHN,China,Upper middle income,2022,0.3433775234179352
CHN,China,Upper middle income,2022,0.6224926064071975
